id,movie_id,info_type_id,info,note
1,2,99,1000000103,
2,2,100,53,
3,2,101,4.0,
4,11,99,1..1..3.11,
5,11,100,6,
6,11,101,6.3,
7,24,99,1.11.1...4,
8,24,100,7,
9,24,101,3.3,
10,50,99,0000011112,
11,50,100,3030,
12,50,101,6.0,
13,51,99,00.0012201,
14,51,100,55,
15,51,101,6.8,
16,52,99,0..0012201,
17,52,100,43,
18,52,101,6.7,
19,53,99,0..0011111,
20,53,100,41,
21,53,101,6.5,
22,54,99,0.0.012101,
23,54,100,48,
24,54,101,6.9,
25,55,99,0...013101,
26,55,100,39,
27,55,101,6.9,
28,56,99,0.00012102,
29,56,100,42,
30,56,101,6.5,
31,57,99,00.0022111,
32,57,100,40,
33,57,101,6.3,
34,58,99,0..0013101,
35,58,100,33,
36,58,101,6.4,
37,59,99,0..0012101,
38,59,100,44,
39,59,101,6.4,
40,60,99,0.0.102202,
41,60,100,49,
42,60,101,7.0,
43,61,99,0000221101,
44,61,100,103,
45,61,101,5.9,
46,62,99,0..0012111,
47,62,100,42,
48,62,101,6.8,
49,63,99,0..0012011,
50,63,100,41,
51,63,101,6.5,
52,64,99,0.00021101,
53,64,100,48,
54,64,101,6.6,
55,65,99,0.00013201,
56,65,100,36,
57,65,101,6.5,
58,66,99,0...002212,
59,66,100,42,
60,66,101,6.8,
61,67,99,0.00111101,
62,67,100,68,
63,67,101,6.3,
64,68,99,0000012111,
65,68,100,50,
66,68,101,6.2,
67,69,99,2...1.2002,
68,69,100,13,
69,69,101,3.3,
70,82,99,00..2.2.03,
71,82,100,13,
72,82,101,5.8,
73,85,99,....021201,
74,85,100,12,
75,85,101,6.9,
76,86,99,2..10.0021,
77,86,100,13,
78,86,101,5.7,
79,106,99,.0...31003,
80,106,100,13,
81,106,101,6.5,
82,114,99,40010....3,
83,114,100,22,
84,114,101,2.3,
85,118,99,2000110002,
86,118,100,136,
87,118,101,6.0,
88,196,99,3000000.03,
89,196,100,45,
90,196,101,2.0,
91,211,99,..21.0.003,
92,211,100,13,
93,211,101,4.4,
94,228,99,00..1.0122,
95,228,100,17,
96,228,101,7.6,
97,272,99,..1.1.2003,
98,272,100,13,
99,272,101,5.6,
100,284,99,0000000124,
101,284,100,10125,
102,284,101,8.1,
103,285,99,0....02202,
104,285,100,23,
105,285,101,7.3,
106,286,99,0...002112,
107,286,100,26,
108,286,101,7.3,
109,287,99,...0.13102,
110,287,100,23,
111,287,101,7.8,
112,288,99,00.0.02212,
113,288,100,35,
114,288,101,7.7,
115,289,99,0...012102,
116,289,100,26,
117,289,101,7.7,
118,290,99,0..0000024,
119,290,100,58,
120,290,101,8.1,
121,291,99,.....03202,
122,291,100,21,
123,291,101,7.9,
124,292,99,0...001213,
125,292,100,29,
126,292,101,7.6,
127,293,99,0...002202,
128,293,100,25,
129,293,101,7.2,
130,294,99,.0...02103,
131,294,100,24,
132,294,101,7.8,
133,295,99,...0003102,
134,295,100,22,
135,295,101,7.6,
136,296,99,00.0001212,
137,296,100,50,
138,296,101,7.7,
139,297,99,0....01212,
140,297,100,31,
141,297,101,7.8,
142,298,99,0.0..02112,
143,298,100,32,
144,298,101,7.8,
145,299,99,..0..03202,
146,299,100,24,
147,299,101,7.8,
148,300,99,0....01222,
149,300,100,36,
150,300,101,8.1,
151,301,99,0.0...2222,
152,301,100,44,
153,301,101,7.9,
154,302,99,..0..03112,
155,302,100,25,
156,302,101,7.9,
157,303,99,0...001213,
158,303,100,32,
159,303,101,7.7,
160,304,99,0..0.01113,
161,304,100,33,
162,304,101,7.7,
163,305,99,0..0.02212,
164,305,100,33,
165,305,101,7.9,
166,306,99,0...0.3112,
167,306,100,30,
168,306,101,7.5,
169,307,99,1....02212,
170,307,100,27,
171,307,101,7.3,
172,308,99,...0.04101,
173,308,100,21,
174,308,101,7.5,
175,309,99,0....02122,
176,309,100,27,
177,309,101,7.5,
178,310,99,0....01222,
179,310,100,51,
180,310,101,7.7,
181,311,99,00..001202,
182,311,100,31,
183,311,101,7.5,
184,312,99,0..0.00212,
185,312,100,51,
186,312,101,7.6,
187,313,99,0...002222,
188,313,100,45,
189,313,101,7.7,
190,314,99,0.0.002222,
191,314,100,52,
192,314,101,8.1,
193,315,99,....0.4112,
194,315,100,21,
195,315,101,7.8,
196,316,99,0...0.2113,
197,316,100,32,
198,316,101,7.9,
199,317,99,0.0.002112,
200,317,100,25,
201,317,101,7.8,
202,318,99,0....01213,
203,318,100,36,
204,318,101,7.8,
205,319,99,0...0.2212,
206,319,100,31,
207,319,101,7.8,
208,320,99,0..0.02212,
209,320,100,25,
210,320,101,7.2,
211,321,99,0...002112,
212,321,100,31,
213,321,101,7.9,
214,322,99,0...002312,
215,322,100,71,
216,322,101,8.1,
217,323,99,..0..02202,
218,323,100,33,
219,323,101,7.8,
220,324,99,0...001123,
221,324,100,52,
222,324,101,8.2,
223,325,99,..0.002212,
224,325,100,22,
225,325,101,7.9,
226,326,99,000.001212,
227,326,100,51,
228,326,101,8.1,
229,327,99,0..0001212,
230,327,100,62,
231,327,101,7.9,
232,328,99,0...0.2212,
233,328,100,29,
234,328,101,7.7,
235,329,99,.....13211,
236,329,100,22,
237,329,101,7.7,
238,330,99,0..0..2122,
239,330,100,23,
240,330,101,7.4,
241,331,99,...00.2202,
242,331,100,32,
243,331,101,7.9,
244,332,99,0....02212,
245,332,100,28,
246,332,101,7.6,
247,333,99,000.001222,
248,333,100,68,
249,333,101,8.2,
250,334,99,0..0001113,
251,334,100,61,
252,334,101,7.9,
253,335,99,0.0...2022,
254,335,100,21,
255,335,101,7.8,
256,336,99,0....03112,
257,336,100,23,
258,336,101,7.3,
259,337,99,00.0001222,
260,337,100,57,
261,337,101,8.3,
262,338,99,....002202,
263,338,100,22,
264,338,101,7.8,
265,339,99,0....01212,
266,339,100,33,
267,339,101,7.9,
268,340,99,...0.03112,
269,340,100,26,
270,340,101,7.8,
271,341,99,0.0.001223,
272,341,100,104,
273,341,101,8.4,
274,342,99,0...002113,
275,342,100,37,
276,342,101,8.2,
277,343,99,0..0.02212,
278,343,100,42,
279,343,101,7.7,
280,344,99,....003302,
281,344,100,23,
282,344,101,7.8,
283,345,99,0..0001222,
284,345,100,63,
285,345,101,8.0,
286,346,99,0...001222,
287,346,100,54,
288,346,101,8.2,
289,347,99,.00.001213,
290,347,100,68,
291,347,101,8.3,
292,348,99,0..0.03013,
293,348,100,29,
294,348,101,7.4,
295,349,99,0..0001312,
296,349,100,79,
297,349,101,8.0,
298,350,99,..0..02212,
299,350,100,23,
300,350,101,7.5,
301,351,99,000.001213,
302,351,100,51,
303,351,101,7.9,
304,352,99,0...001222,
305,352,100,64,
306,352,101,7.9,
307,353,99,00.0000213,
308,353,100,61,
309,353,101,8.3,
310,354,99,0....01113,
311,354,100,37,
312,354,101,8.2,
313,355,99,0.0..02213,
314,355,100,30,
315,355,101,7.4,
316,357,99,....013112,
317,357,100,24,
318,357,101,7.7,
319,356,99,00..002113,
320,356,100,28,
321,356,101,7.7,
322,358,99,00.0.01113,
323,358,100,53,
324,358,101,8.4,
325,359,99,00...01222,
326,359,100,44,
327,359,101,7.7,
328,360,99,0..0002212,
329,360,100,35,
330,360,101,7.9,
331,361,99,....003202,
332,361,100,25,
333,361,101,7.6,
334,362,99,0...000322,
335,362,100,53,
336,362,101,8.1,
337,363,99,...0.03112,
338,363,100,25,
339,363,101,7.7,
340,364,99,00.0001212,
341,364,100,61,
342,364,101,8.4,
343,365,99,0.0..01222,
344,365,100,47,
345,365,101,7.9,
346,366,99,0....01223,
347,366,100,52,
348,366,101,8.5,
349,367,99,....003112,
350,367,100,21,
351,367,101,7.9,
352,368,99,0.0.001312,
353,368,100,55,
354,368,101,7.9,
355,369,99,....013211,
356,369,100,26,
357,369,101,7.9,
358,370,99,5...1....3,
359,370,100,6,
360,370,101,3.0,
361,371,99,2000000003,
362,371,100,121,
363,371,101,4.8,
364,403,99,3.......15,
365,403,100,6,
366,403,101,3.3,
367,405,99,1.00000113,
368,405,100,84,
369,405,101,6.4,
370,581,99,0000010113,
371,581,100,145,
372,581,101,7.0,
373,582,99,..4..14...,
374,582,100,9,
375,582,101,6.3,
376,583,99,0.3..011.1,
377,583,100,12,
378,583,101,6.7,
379,584,99,..2..13.01,
380,584,100,16,
381,584,101,6.8,
382,585,99,..5.2..2..,
383,585,100,8,
384,585,101,6.1,
385,586,99,241....1.1,
386,586,100,9,
387,586,101,5.2,
388,587,99,0.3..230..,
389,587,100,13,
390,587,101,6.3,
391,588,99,0.2..312.1,
392,588,100,20,
393,588,101,6.5,
394,589,99,1.3..200.0,
395,589,100,12,
396,589,101,6.0,
397,590,99,..3.12.000,
398,590,100,12,
399,590,101,6.4,
400,591,99,..4..13.11,
401,591,100,10,
402,591,101,6.9,
403,592,99,..31.4.1.1,
404,592,100,10,
405,592,101,6.0,
406,593,99,..3.11.1.0,
407,593,100,11,
408,593,101,6.2,
409,594,99,..3..011.1,
410,594,100,11,
411,594,101,6.8,
412,595,99,..4..3.2.1,
413,595,100,10,
414,595,101,6.5,
415,596,99,0000012101,
416,596,100,2606,
417,596,101,6.2,
418,597,99,...11221.2,
419,597,100,9,
420,597,101,6.4,
